timestamp,item_id,tipo,qty,stock_resultante,info,Product_ID,Nombre,Proveedor,Categoria,qty_pedido,on_prev,on_new,delta
2025-09-19 19:00:32,,,,,,3167.0,BioTechUSA 100% Pure Whey 454 gr Sabor Cereza-Yogurt,"Biotech Usa, SL",Proteínas,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3169.0,BioTechUSA 100% Pure Whey 454 gr Sabor caramelo-cappuccino,"Biotech Usa, SL",Proteínas,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3171.0,BioTechUSA 100% Pure Whey 454 gr Sabor Cookies-Cream,"Biotech Usa, SL",Proteínas,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3172.0,BioTechUSA 100% Pure Whey 454 gr Sabor chocolate-mantequilla de cacahuete,"Biotech Usa, SL",Proteínas,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3175.0,BioTechUSA 100% Pure Whey 454 gr Sabor Arroz con leche,"Biotech Usa, SL",Proteínas,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3176.0,BioTechUSA 100% Pure Whey 454 gr Sabor Tarta de Queso con Frambuesa,"Biotech Usa, SL",Proteínas,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3177.0,BioTechUSA 100% Pure Whey 454 gr Sabor Black Cookies,"Biotech Usa, SL",Proteínas,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3178.0,BioTechUSA 100% Pure Whey 454 gr Sabor Tarta de manzana,"Biotech Usa, SL",Proteínas,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3179.0,BioTechUSA 100% Pure Whey 454 gr Sabor Pera,"Biotech Usa, SL",Proteínas,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3183.0,BioTechUSA ALC 60 caps,"Biotech Usa, SL",L-Carnitina,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3184.0,Biotech Usa Protein Muffin 750 Gr Sabor Chocolate Blanco,"Biotech Usa, SL",Proteínas,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3187.0,Biotech Usa One A Day Professional 240 Gr Sabor Naranja,"Biotech Usa, SL",Vitaminas y Minerales,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3189.0,BioTechUSA Thermo Drine Liquid 500 ml Sabor Pomelo,"Biotech Usa, SL",L-Carnitina,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3194.0,BioTechUSA Isotonic 600 Gr Sabor Naranja-Mango,"Biotech Usa, SL",Aminoacidos,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3197.0,BioTechUSA Sleep - 60 Capsulas,"Biotech Usa, SL",Vitaminas y Minerales,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3201.0,BioTechUSA Muscle Mass 1 Kg Sabor Fresa,"Biotech Usa, SL",Energía,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3204.0,Biotech Usa Protein Oatmeal 1000 Gr Sabor Banana-Manzana,"Biotech Usa, SL",Fit Food,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3206.0,Biotech Usa Hot Chocolate Bebida ProtA(c)ica En Polvo 450 Gr Sabor Chocolate,"Biotech Usa, SL",Articulaciones,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3208.0,BioTechUSA Green Coffee 120 caps,"Biotech Usa, SL",Vitaminas y Minerales,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3211.0,BioTechUSA H2O Q10 60 caps,"Biotech Usa, SL",Vitaminas y Minerales,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3212.0,BioTechUSA Beef Amino 120 tabs,"Biotech Usa, SL",Aminoacidos,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3214.0,Biotech Usa Vitamin D3 50 Mcg 120 Caps,"Biotech Usa, SL",Vitaminas y Minerales,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3216.0,Biotech Usa Vegan Multivitamin 60 Caps,"Biotech Usa, SL",Vitaminas y Minerales,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3220.0,Biotech Usa Relax 60 Comp,"Biotech Usa, SL",Vitaminas y Minerales,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3221.0,Biotech Usa Maca 60 Caps,"Biotech Usa, SL",Vitaminas y Minerales,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3222.0,BioTechUSA BCAA Zero 180 gr Sabor Uva Azul,"Biotech Usa, SL",Definición,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3224.0,BioTechUSA BCAA Zero 180 gr Sabor Frutas Tropicales,"Biotech Usa, SL",Definición,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3226.0,BioTechUSA BCAA Zero 180 gr Sabor Ice Tea Limón,"Biotech Usa, SL",Definición,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3233.0,BioTechUSA Protein Ice Cream 500 gr Sabor Fresa,"Biotech Usa, SL",Proteínas,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3239.0,Biotech Usa Vegan Protein Brownie 600 Gr,"Biotech Usa, SL",Proteínas,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3241.0,Biotech Usa Panax Ginseng 60 Caps,"Biotech Usa, SL",Vitaminas y Minerales,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3242.0,Biotech Usa Neuro 60 Caps,"Biotech Usa, SL",Mejorar la memoria,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3243.0,Biotech Usa Colostrum 60 Caps,"Biotech Usa, SL",Pack por Objetivo,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3251.0,Biotech Usa Camiseta Mujer Rosa Talla de ropa M,"Biotech Usa, SL",Deportes,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3257.0,Biotech Usa Protein Pizza 500 Gr Sabor Tradicional,"Biotech Usa, SL",Proteínas,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3258.0,Biotech Usa Protein Pizza 500 Gr Sabor Integral,"Biotech Usa, SL",Proteínas,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3259.0,Biotech Usa Xylitol 500 Gr,"Biotech Usa, SL",Cheat Meal,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3265.0,Biotech Usa Gorra Baseball Negro Talla de gorros y sombreros Aonica,"Biotech Usa, SL",Deportes,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3267.0,Biotech Usa Carbox 1000g Sabor Limón,"Biotech Usa, SL",Masa muscular,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3269.0,Biotech Usa Carbox 1000g Sabor Naranja,"Biotech Usa, SL",Masa muscular,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3271.0,Biotech Usa Fenugreek 60 Caps,"Biotech Usa, SL",Vitaminas y Minerales,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3273.0,Biotech Usa Ca D3 K2 90Caps,"Biotech Usa, SL",Vitaminas y Minerales,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3276.0,Biotech Usa L-tryptophan 60 Caps,"Biotech Usa, SL",Aminoacidos,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3277.0,BioTechUSA Vitabolic 30 tabs,"Biotech Usa, SL",Vitaminas y Minerales,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3278.0,BioTechUSA Spirulina 100 tabs,"Biotech Usa, SL",Vitaminas y Minerales,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3283.0,Biotech Usa Instant Oats 1000 Gr Sabor Natural,"Biotech Usa, SL",Energía,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3284.0,Biotech Usa Instant Oats 1000 Gr Sabor Chocolate,"Biotech Usa, SL",Energía,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3301.0,BioTechUSA Zero Drops 50 Ml Sabor Blueberry,"Biotech Usa, SL",Fit Food,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3305.0,BioTechUSA Zero Drops 50 Ml Sabor Cookies-Cream,"Biotech Usa, SL",Fit Food,2.0,-8.0,-10.0,-2.0
2025-09-19 19:00:32,,,,,,3311.0,Biotech Usa Creatine Zero Effervescent 18 comp Sabor Uva Azul,"Biotech Usa, SL",Sin Gluten,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3317.0,BioTechUSA Crush Bar - Barrita Proteica 1 barrita x 64 gr Sabor Coco-Caramelo,"Biotech Usa, SL",Barritas,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3318.0,BioTechUSA Crush Bar - Barrita Proteica 1 barrita x 64 gr Sabor Chocolate - Avellana,"Biotech Usa, SL",Barritas,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3322.0,BioTechUSA Protein Wafer 2 barritas x 35 gr Sabor CafA(c),"Biotech Usa, SL",Proteínas,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3327.0,BioTechUSA L-Carnitine Drink 500 ml Sabor Fruta de Cactus,"Biotech Usa, SL",Bebidas,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3329.0,BioTechUSA L-Carnitine Drink 500 ml Sabor Kiwi-Fresa,"Biotech Usa, SL",Bebidas,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3330.0,BioTechUSA Protein Bar 1 barrita x 70 gr Sabor Coco-Vainilla,"Biotech Usa, SL",Proteínas,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3331.0,BioTechUSA Protein Bar 1 barrita x 70 gr Sabor Pistacho,"Biotech Usa, SL",Proteínas,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3342.0,BioTechUSA L-Carnitine 3000 20 Ampollas x 25 Miligramos Sabor Limón,"Biotech Usa, SL",L-Carnitina,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3350.0,BioTechUSA GO Energy Bar 1 barrita x 40 gr Sabor Naranja-Chocolate,"Biotech Usa, SL",Hidratos de carbono,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3352.0,BiotechUSA Isotonic 1 Sobre X 30 Gr Sabor Naranja-Mango,"Biotech Usa, SL",Hidratación,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3354.0,BioTechUSA Thermo Drine 60 Cápsulas - Green Tea + Caffeine + L-Carnitine,"Biotech Usa, SL",L-Carnitina,0.0,2.0,2.0,0.0
2025-09-19 19:00:32,,,,,,3356.0,"Crown Sport Nutrition Hyperbar 45 - 60 Gr / Barrita EnergA(c)tica de Gominola Doble con 45g CHO en Relación 1:0,8 + Extra Sodio Sabor Neutro",Crown Nutrition,Barritas,0.0,477.0,477.0,0.0
2025-09-19 19:00:32,,,,,,3359.0,"Crown Sport Nutrition Creatina Monohidrato Creapure 300 g - Con certificación antidoping Informed Sport, Sin alA(c)rgenos Sabor Neutro",Crown Nutrition,Creatina,0.0,26.0,26.0,0.0
2025-09-19 19:00:32,,,,,,3361.0,"Crown Sport Nutrition Isodrink & Energy 640 g - Isotónico con distintos carbohidratos, sales minerales, BCAA,  glutamina, Sabor y textura suaves, Sin alA(c)rgenos Sabor Limón",Crown Nutrition,Hidratación,0.0,28.0,28.0,0.0
2025-09-19 19:00:32,,,,,,3362.0,Crown Sport Nutrition Hyperdrink 90 1490 Gr / Alta En Hidratos De Carbono Y Extra De Sodio Sabor Neutro,Crown Nutrition,Energía,0.0,19.0,19.0,0.0
2025-09-19 19:00:32,,,,,,3365.0,"Crown Sport Nutrition HyperGel 30 Hydro 1 x 75 g - Gel EnergA(c)tico con 30g CHO en Relación 1:0,8 + Extra Sodio Sabor Neutro",Crown Nutrition,Geles Energéticos,0.0,215.0,215.0,0.0
2025-09-19 19:00:32,,,,,,3366.0,"Crown Sport Nutrition Energy Bar, 1 x 60 g - Barrita EnergA(c)tica De Avena Sin Cobertura Y Un Extra De ProteAna Aislada De Whey Sabor Banana-ChocoBlanco",Crown Nutrition,Barritas,0.0,269.0,269.0,0.0
2025-09-19 19:00:32,,,,,,3368.0,Crown Sport Nutrition 3:1 Recovery+ 750 g - Recuperador Muscular Para Deportes De Resistencia Con Certificación Antidoping Informed Sport. Sin Gluten Sabor Chocolate,Crown Nutrition,Recuperación,0.0,14.0,14.0,0.0
2025-09-19 19:00:32,,,,,,3372.0,"Crown Sport Nutrition Energy Bar, 1 x 60 g - Barrita EnergA(c)tica De Avena Sin Cobertura Y Un Extra De ProteAna Aislada De Whey Sabor Doble Chocolate",Crown Nutrition,Barritas,0.0,203.0,203.0,0.0
2025-09-19 19:00:32,,,,,,3373.0,"Crown Sport Nutrition Energy Gum Bar 1 x 30 Gr. Barrita tA(c)cnica de gominola con distintos carbohidratos, extra de sodio y aminoA!cidos. Vegan Sabor Cola-CafeAna",Crown Nutrition,Barritas,0.0,176.0,176.0,0.0
2025-09-19 19:00:32,,,,,,3379.0,"Crown Sport Nutrition Energy Bar, 1 x 60 g - Barrita EnergA(c)tica De Avena Sin Cobertura Y Un Extra De ProteAna Aislada De Whey Sabor YOGUR",Crown Nutrition,Barritas,0.0,117.0,117.0,0.0
2025-09-19 19:00:32,,,,,,3386.0,"Crown Sport Nutrition Vegan Protein+ 660 g, ProteAna de Guisante Aislada Reforzada Con AminoA!cidos Esenciales y Micronizada Para Una Textura y Sabor Suaves, Sin AlA(c)rgenos Sabor Chocolate",Crown Nutrition,Proteínas,0.0,5.0,5.0,0.0
2025-09-19 19:00:32,,,,,,3391.0,Crown Sport Nutrition Isodrink & Energy Monodosis 1 Sobre X 32 Gr Sabor Frutos Rojos,Crown Nutrition,Hidratación,0.0,44.0,44.0,0.0
2025-09-19 19:00:32,,,,,,3393.0,Crown Sport Nutrition 3:1 Recovery+  Sobre 50 G -  Recuperador Muscular Para Deportes De Resistencia Con Certificación Antidoping Informed Sport. Sin Gluten Sabor Chocolate,Crown Nutrition,Recuperación,0.0,84.0,84.0,0.0
2025-09-19 19:00:32,,,,,,3394.0,"Crown Sport Nutrition 3:1 Pro Recovery ST, Sobre De 50 G - Recuperador Muscular Con Estudio CientAfico Y Certificación Antidoping Informed Sport. Sin Gluten Sabor Vainilla",Crown Nutrition,Recuperación,0.0,18.0,18.0,0.0
2025-09-19 19:00:32,,,,,,3396.0,Crown Sport Nutrition Isodrink & Energy Monodosis 1 Sobre X 32 Gr Sabor Limón,Crown Nutrition,Hidratación,0.0,31.0,31.0,0.0
2025-09-19 19:00:32,,,,,,3397.0,"Crown Sport Nutrition Pre-Workout PRO ST 300 g, Pre-Entreno con Estudio CientAfico Publicado y Certificación Antidoping Informed Sport. Con EEAA, CafeAna y Precursores del A""xido NAtrico, Sin AlA(c)rgenos Sabor Blue storm",Crown Nutrition,Pre-Entreno,0.0,2.0,2.0,0.0
2025-09-19 19:00:32,,,,,,3399.0,Crown Sport Nutrition Whey Protein+ 871 G. Whey Con Leucina Y Glutamina Extra Y Certificación Antidoping Informed Sport - Sin Gluten Sabor Cookies,Crown Nutrition,Proteínas,0.0,1.0,1.0,0.0
2025-09-19 19:00:32,,,,,,3404.0,Crown Sport Nutrition 3:1 Recovery+  Sobre 50 G -  Recuperador Muscular Para Deportes De Resistencia Con Certificación Antidoping Informed Sport. Sin Gluten Sabor Frutos Rojos,Crown Nutrition,Recuperación,0.0,12.0,12.0,0.0
2025-09-19 19:00:32,,,,,,3405.0,"Crown Sport Nutrition Whey Protein+, Sobre De 28 G -  Whey Con Leucina Y Glutamina Extra Y Certificación Antidoping Informed Sport, Sin Gluten Sabor Chocolate",Crown Nutrition,Proteínas,0.0,2.0,2.0,0.0
2025-09-19 19:00:32,,,,,,3406.0,"Crown Sport Nutrition Vegan Protein+, Sobre De 30 G -  ProteAna De Guisante Aislada Reforzada Con AminoA!cidos Esenciales y Micronizada Para Una Textura y Sabor Suaves, Sin AlA(c)rgenos Sabor Chocolate",Crown Nutrition,Proteínas,0.0,2.0,2.0,0.0
2025-09-19 19:00:32,,,,,,3408.0,"Crown Sport Nutrition Vegan Protein+ 660 g, ProteAna de Guisante Aislada Reforzada Con AminoA!cidos Esenciales y Micronizada Para Una Textura y Sabor Suaves, Sin AlA(c)rgenos Sabor Vainilla",Crown Nutrition,Proteínas,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3409.0,Crown Sport Nutrition 100% All Beef 200 g. Concentrado Proteico De Carne De Vacuno Con Estudios CientAficos Sabor Vainilla,Crown Nutrition,Proteínas,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3411.0,Crown Sport Nutrition Sequential Protein 918 g. ProteAna con diferentes velocidades de absorción Sabor Fresa,Crown Nutrition,Recuperación,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3412.0,"Crown Sport Nutrition Iso Protein Whey Hydrolyzed Optipep 90 - 918 g.  Aislado hidrolizado de Whey de calidad Optipep 90, Sin gluten Sabor Chocolate",Crown Nutrition,Proteínas,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3415.0,Crown Sport Nutrition Pack Endurance Tester 3.0 Formato Bidón PRO Fly 550 ml,Crown Nutrition,Energía,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3417.0,Crown Sport Nutrition Pack Hyper Energy Tester Formato Bidón PRO Fly 550 ml,Crown Nutrition,Energía,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3420.0,"Crown Sport Nutrition Hycono Bote 240Gr - Hidrata, Concentra y Nutre Sin Estimulantes Sabor Fruit Splash",Crown Nutrition,Energía,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3422.0,Crown Sport Nutrition Tech Socks. Calcetines TA(c)cnicos Antibacterias Para Ciclismo Y Running Talla de ropa Asnica,Crown Nutrition,Deportes,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3426.0,Somatoline Cosmetic Hombre Cintura y Abdomen - 7 Noches 250ml,"DC PHARM, S.L.U.",Cremas y Geles,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3427.0,Drasanvi Collmar Colageno Magnesio + éido Hialuronico + Curcuma 300 gr Sabor Limón,"DRASANVI, SL",Articulaciones,0.0,108.0,108.0,0.0
2025-09-19 19:00:32,,,,,,3430.0,Drasanvi Collmar Colageno Magnesio + éido Hialuronico 300 gr Sabor Limón,"DRASANVI, SL",Parafarmacia,0.0,19.0,19.0,0.0
2025-09-19 19:00:32,,,,,,3434.0,Drasanvi Collmar Colageno Magnesio + éido Hialuronico 180 comp masticables Sabor Limón,"DRASANVI, SL",Articulaciones,0.0,13.0,13.0,0.0
2025-09-19 19:00:32,,,,,,3439.0,Drasanvi CafA(c) Verde 60  comp,"DRASANVI, SL",Energía,0.0,2.0,2.0,0.0
2025-09-19 19:00:32,,,,,,3443.0,Drasanvi Azafran 30 Caps Nutrabasicos,"DRASANVI, SL",Vitaminas y Minerales,0.0,2.0,2.0,0.0
2025-09-19 19:00:32,,,,,,3447.0,Drasanvi Diur Slim 2di 250 Ml,"DRASANVI, SL",Vitaminas y Minerales,0.0,1.0,1.0,0.0
2025-09-19 19:00:32,,,,,,3448.0,Drasanvi Nutrabasics Vitamina E 90 perlas,"DRASANVI, SL",Vitaminas y Minerales,0.0,1.0,1.0,0.0
2025-09-19 19:00:32,,,,,,3451.0,Drasanvi Nutrabasics Aloe Vera 60 Comp,"DRASANVI, SL",Vitaminas y Minerales,0.0,1.0,1.0,0.0
2025-09-19 19:00:32,,,,,,3452.0,Drasanvi Mineral Bisglicinato Hierro Ferrochel 90 Comp,"DRASANVI, SL",Vitaminas y Minerales,0.0,1.0,1.0,0.0
2025-09-19 19:00:32,,,,,,3462.0,Drasanvi Vitamolas MultivitamAnico NiA+-os 60 Gom,"DRASANVI, SL",Vitaminas y Minerales,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3464.0,Drasanvi Jalea Real 1000 mg 30 caps,"DRASANVI, SL",Definición,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3465.0,Drasanvi Oseogen Mobility 300 gr,"DRASANVI, SL",Articulaciones,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3472.0,"Drasanvi Whey Protein 2,2 Kg Sabor Vainilla","DRASANVI, SL",Proteínas,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3473.0,"Drasanvi Whey Protein 2,2 Kg Sabor Doble Chocolate","DRASANVI, SL",Proteínas,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3477.0,Drasanvi Sport Live Iso Whey Protein Aislado 800 gr Sabor Vainilla,"DRASANVI, SL",Proteínas,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3480.0,Drasanvi Whey Protein 800 Gr Sabor Fresa,"DRASANVI, SL",Proteínas,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3481.0,Drasanvi Whey Protein 800 Gr Sabor Cookies-Cream,"DRASANVI, SL",Proteínas,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3484.0,Drasanvi Keto éeite Mct Coco 1000 Ml,"DRASANVI, SL",Vitaminas y Minerales,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3496.0,Drasanvi Crono Slim Turbo 14x10ml Viales,"DRASANVI, SL",Pack por Objetivo,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3497.0,Drasanvi Mango Africano Igob 131 60 Caps,"DRASANVI, SL",Vitaminas y Minerales,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3500.0,Drasanvi Siluet 360 Detox 600 Ml,"DRASANVI, SL",Definición,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3502.0,Drasanvi Siluet 360 Quemador 600 Ml,"DRASANVI, SL",Definición,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3504.0,Drasanvi Sport Live Recuperador Muscular 750 Gr,"DRASANVI, SL",Recuperación,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3507.0,Drasanvi Sport Live Termogen 90 Caps,"DRASANVI, SL",Vitaminas y Minerales,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3511.0,Drasanvi L-carnitina 90 Caps,"DRASANVI, SL",L-Carnitina,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3514.0,Drasanvi Collmar Especial Cabello + Queratina 350 gr,"DRASANVI, SL",Productos para el cuidado del cabello,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3517.0,Drasanvi D-tox 90 Comp,"DRASANVI, SL",Vitaminas y Minerales,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3519.0,Drasanvi VitalPur Estudio 20 viales x 15 ml,"DRASANVI, SL",Definición,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3525.0,Drasanvi Flavogen Bifase 60 caps,"DRASANVI, SL",Vitaminas y Minerales,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3529.0,Drasanvi Flavogen Bifase 3 60 Caps,"DRASANVI, SL",Definición,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3534.0,Drasanvi Kalmansia 45 Caps,"DRASANVI, SL",Vitaminas y Minerales,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3536.0,Drasanvi Piperina 60 Caps,"DRASANVI, SL",Vitaminas y Minerales,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3538.0,Drasanvi VitalPur Clasica-Jalea Real  20 viales x 15 ml Sabor Naranja,"DRASANVI, SL",Vitaminas y Minerales,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3539.0,"Drasanvi Stick Collmar Magnesio Limon 20 X 11,5 Gr","DRASANVI, SL",Vitaminas y Minerales,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3542.0,Drasanvi Crema Facial Ecocert Rosa Mosqueta Bio 50 Ml,"DRASANVI, SL",Cosmética,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3543.0,Drasanvi Omega 3-6-9 1000 mg 90 Perlas,"DRASANVI, SL",Vitaminas y Minerales,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3544.0,Drasanvi Collmar Magnesio Curcuma 20 Sticks X 11 Gr Sabor Vainilla,"DRASANVI, SL",Vitaminas y Minerales,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3547.0,Drasanvi Crema Solar Proteccion 50 Spf Ecocert 50 Ml,"DRASANVI, SL",Cremas solares,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3552.0,Drasanvi Omepur3 45 Perlas,"DRASANVI, SL",Vitaminas y Minerales,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3556.0,Drasanvi Lactoferrina 36 Caps,"DRASANVI, SL",Vitaminas y Minerales,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3560.0,Drasanvi Ajo Negro 24 Caps Nutrabasico,"DRASANVI, SL",Vitaminas y Minerales,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3567.0,Drasanvi Gel Hidroalcoholico Manos 5 L,"DRASANVI, SL",Cremas y Geles,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3574.0,Drasanvi Ynergy Energia Inmediata 20 Viales X 15 Ml,"DRASANVI, SL",Vitaminas y Minerales,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3576.0,Drasanvi Triptofano Bicapa 60 Comp,"DRASANVI, SL",Vitaminas y Minerales,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3580.0,Drasanvi Jarabe Cebolla 250 Ml Adulto,"DRASANVI, SL",Vitaminas y Minerales,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3581.0,Drasanvi Inmunol Kids 14 Viales X 10 Ml,"DRASANVI, SL",Vitaminas y Minerales,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3584.0,Drasanvi Phytocyst Bicapa 30 Comprimidos,"DRASANVI, SL",Vitaminas y Minerales,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3585.0,Drasanvi Vitamina E 90 Perlas,"DRASANVI, SL",Vitaminas y Minerales,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3586.0,Drasanvi Mct Oil 120 Caps Keto,"DRASANVI, SL",Vitaminas y Minerales,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3596.0,Drasanvi Ginkgo Plus 30 caps,"DRASANVI, SL",Vitaminas y Minerales,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3601.0,Drasanvi Serum Arbol de Te Bio 30 ml,"DRASANVI, SL",Cosmética,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3604.0,Drasanvi Gel Aloe Vera 400 ml,"DRASANVI, SL",Parafarmacia,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3608.0,Drasanvi Vinagre Manzana 35% 60 Caps Keto,"DRASANVI, SL",Vitaminas y Minerales,0.0,0.0,0.0,0.0
2025-09-19 19:00:32,,,,,,3610.0,Drasanvi Crema Facial Arbol de Te Bio 50 ml,"DRASANVI, SL",Cosmética,0.0,0.0,0.0,0.0
